PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"42049943","Acute dose-dependent effects of 4-bromo-2,5-dimethoxyphenethylamine (2C-B) compared with 3,4-methylenedioxymethamphetamine (MDMA) and psilocybin in a double-blind, placebo-controlled study in healthy participants","Arikci D, Borgulya J, Straumann I, Vizeli P, Luethi D, Thomann J, Rudin D, Vukalovic I, Eckert A, Liechti ME, Holze F.","Neuropsychopharmacology. 2026 Jul;51(8):1511-1518. doi: 10.1038/s41386-026-02428-9. Epub 2026 Apr 28.","Arikci D","Neuropsychopharmacology","2026","2026/04/28","PMC13291353","","10.1038/s41386-026-02428-9"
"40514369","Synergistic behavioral and neuroplastic effects of psilocybin-NMDAR modulator administration","Ben-Tal T, Pogodin I, Botvinnik A, Lifschytz T, Heresco-Levy U, Lerer B.","Transl Psychiatry. 2025 Jun 13;15(1):200. doi: 10.1038/s41398-025-03428-x.","Ben-Tal T","Transl Psychiatry","2025","2025/06/13","PMC12166048","","10.1038/s41398-025-03428-x"
"40966702","Reappraisal of the hype and hope offered by psilocybin treatment of depression","Beaglehole B, Manuel J.","N Z Med J. 2025 Sep 19;138(1622):94-97. doi: 10.26635/6965.7138.","Beaglehole B","N Z Med J","2025","2025/09/18","","","10.26635/6965.7138"
"36807609","Acute psilocybin enhances cognitive flexibility in rats","Torrado Pacheco A, Olson RJ, Garza G, Moghaddam B.","Neuropsychopharmacology. 2023 Jun;48(7):1011-1020. doi: 10.1038/s41386-023-01545-z. Epub 2023 Feb 20.","Torrado Pacheco A","Neuropsychopharmacology","2023","2023/02/22","PMC10209151","","10.1038/s41386-023-01545-z"
"39243659","Psychoactive substances for the treatment of neuropsychiatric disorders","Zhen Z, Sun X, Yuan S, Zhang J.","Asian J Psychiatr. 2024 Nov;101:104193. doi: 10.1016/j.ajp.2024.104193. Epub 2024 Sep 3.","Zhen Z","Asian J Psychiatr","2024","2024/09/07","","","10.1016/j.ajp.2024.104193"
"35927119","Rapid-Response Treatments for Depression and Requests for Physician-Assisted Death: An Ethical Analysis","Berens N, Kim SY.","Am J Geriatr Psychiatry. 2022 Nov;30(11):1255-1262. doi: 10.1016/j.jagp.2022.07.003. Epub 2022 Jul 11.","Berens N","Am J Geriatr Psychiatry","2022","2022/08/04","PMC9588598","NIHMS1824397","10.1016/j.jagp.2022.07.003"
"38203411","Molecular and Medical Aspects of Psychedelics","Wojtas A, Gołembiowska K.","Int J Mol Sci. 2023 Dec 23;25(1):241. doi: 10.3390/ijms25010241.","Wojtas A","Int J Mol Sci","2023","2024/01/11","PMC10778977","","10.3390/ijms25010241"
"39741446","Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial","Pagni BA, Zeifman RJ, Mennenga SE, Carrithers BM, Goldway N, Bhatt S, O'Donnell KC, Ross S, Bogenschutz MP.","Am J Psychiatry. 2025 Jan 1;182(1):114-125. doi: 10.1176/appi.ajp.20230887.","Pagni BA","Am J Psychiatry","2025","2025/01/01","","","10.1176/appi.ajp.20230887"
"41577180","Psilocin mediates long-term synaptic depression in the prelimbic cortex through 5-HT(2A) receptor-independent mechanisms","Domi A, Lucente E, Cadeddu D, Bengtsson N, Smedler E, Adermark L.","Neuropharmacology. 2026 May 1;288:110854. doi: 10.1016/j.neuropharm.2026.110854. Epub 2026 Jan 21.","Domi A","Neuropharmacology","2026","2026/01/23","","","10.1016/j.neuropharm.2026.110854"
"40886591","Brain changes associated with depression treatment: a meta-analysis","Perez GM, Rosenberg BM, Xu W, Oathes DJ.","Neuroimage Clin. 2025;48:103874. doi: 10.1016/j.nicl.2025.103874. Epub 2025 Aug 28.","Perez GM","Neuroimage Clin","2025","2025/08/31","PMC12410565","","10.1016/j.nicl.2025.103874"
"34734392","Dosing Psychedelics and MDMA","Liechti ME, Holze F.","Curr Top Behav Neurosci. 2022;56:3-21. doi: 10.1007/7854_2021_270.","Liechti ME","Curr Top Behav Neurosci","2022","2021/11/04","","","10.1007/7854_2021_270"
"36433778","Changes in music-evoked emotion and ventral striatal functional connectivity after psilocybin therapy for depression","Shukuroglou M, Roseman L, Wall M, Nutt D, Kaelen M, Carhart-Harris R.","J Psychopharmacol. 2023 Jan;37(1):70-79. doi: 10.1177/02698811221125354. Epub 2022 Nov 26.","Shukuroglou M","J Psychopharmacol","2023","2022/11/26","PMC9834320","","10.1177/02698811221125354"
"38401463","Deciphering psilocybin: Cytotoxicity, anti-inflammatory effects, and mechanistic insights","Laabi S, LeMmon C, Vogel C, Chacon M, Jimenez VM Jr.","Int Immunopharmacol. 2024 Mar 30;130:111753. doi: 10.1016/j.intimp.2024.111753. Epub 2024 Feb 23.","Laabi S","Int Immunopharmacol","2024","2024/02/24","","","10.1016/j.intimp.2024.111753"
"37817501","Potential use of psilocybin drugs in the treatment of depression","Śladowska K, Kawalec P, Brzostek T, Pilc A.","Expert Opin Emerg Drugs. 2023 Dec;28(4):241-256. doi: 10.1080/14728214.2023.2264180. Epub 2023 Dec 26.","Śladowska K","Expert Opin Emerg Drugs","2023","2023/10/11","","","10.1080/14728214.2023.2264180"
"36263513","Culture, context, and ethics in the therapeutic use of hallucinogens: Psychedelics as active super-placebos?","Dupuis D, Veissière S.","Transcult Psychiatry. 2022 Oct;59(5):571-578. doi: 10.1177/13634615221131465. Epub 2022 Oct 19.","Dupuis D","Transcult Psychiatry","2022","2022/10/20","","","10.1177/13634615221131465"
"35458717","Psychedelics: Alternative and Potential Therapeutic Options for Treating Mood and Anxiety Disorders","Lowe H, Toyang N, Steele B, Grant J, Ali A, Gordon L, Ngwa W.","Molecules. 2022 Apr 14;27(8):2520. doi: 10.3390/molecules27082520.","Lowe H","Molecules","2022","2022/04/23","PMC9025549","","10.3390/molecules27082520"
"38909970","Effects of psilocybin on uncertain punishment learning","Jacobs DS, Bogachuk AP, Le Moing CL, Moghaddam B.","Neurobiol Learn Mem. 2024 Sep;213:107954. doi: 10.1016/j.nlm.2024.107954. Epub 2024 Jun 22.","Jacobs DS","Neurobiol Learn Mem","2024","2024/06/23","PMC11971122","NIHMS2008834","10.1016/j.nlm.2024.107954"
"40710191","Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis","Schuman HDM, Savard C, Mina R, Barkova S, Conradi HSW, Deleemans JM, Carlson LE.","Curr Oncol. 2025 Jun 30;32(7):380. doi: 10.3390/curroncol32070380.","Schuman HDM","Curr Oncol","2025","2025/07/25","PMC12293737","","10.3390/curroncol32070380"
"37650489","Psilocybin history, action and reaction: A narrative clinical review","Sharma P, Nguyen QA, Matthews SJ, Carpenter E, Mathews DB, Patten CA, Hammond CJ.","J Psychopharmacol. 2023 Sep;37(9):849-865. doi: 10.1177/02698811231190858. Epub 2023 Aug 31.","Sharma P","J Psychopharmacol","2023","2023/08/31","","","10.1177/02698811231190858"
"40129307","Comparing Antidepressant Effects of Psilocybin-Assisted Psychotherapy in Individuals That Were Unmedicated at Initial Screening Versus Individuals Discontinuing Medications for Study Participation: Comparaison des effets antidépresseurs de la psychothérapie assistée par la psilocybine (PAP) chez les personnes non médicamentées à la sélection initiale et les personnes ayant arrêté les médicaments pour participer à l'étude","Chisamore N, Kaczmarek ES, Doyle Z, Johnson DE, Weiglein G, Meshkat S, Brudner RM, Blainey MG, Riva-Cambrin J, McIntyre RS, Rosenblat JD.","Can J Psychiatry. 2025 Oct;70(10):759-767. doi: 10.1177/07067437251328316. Epub 2025 Mar 25.","Chisamore N","Can J Psychiatry","2025","2025/03/25","PMC11948223","","10.1177/07067437251328316"
"41127918","Home-based psilocybin-assisted therapy for a patient with advanced cancer: A case report","Farzin H, Koren B, Ferrier H, Sanders JJ, Garel N.","Palliat Support Care. 2025 Oct 23;23:e189. doi: 10.1017/S1478951525100941.","Farzin H","Palliat Support Care","2025","2025/10/23","PMC13166358","","10.1017/S1478951525100941"
"41891829","Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons","Schmidt M, Hoffrichter A, Davoudi M, Horschitz S, Lau T, Meinhardt MW, Spanagel R, Ladewig J, Köhr G, Koch P.","Elife. 2026 Mar 27;14:RP104006. doi: 10.7554/eLife.104006.","Schmidt M","Elife","2026","2026/03/27","PMC13030890","","10.7554/eLife.104006"
"41078264","Zalsupindole is a Nondissociative, Nonhallucinogenic Neuroplastogen with Therapeutic Effects Comparable to Ketamine and Psychedelics","Agrawal R, Gillie D, Mungenast A, Chytil M, Engel S, Wu MC, Rasmussen K, Salinas E, Olson DE.","ACS Chem Neurosci. 2025 Nov 19;16(22):4388-4399. doi: 10.1021/acschemneuro.5c00667. Epub 2025 Oct 13.","Agrawal R","ACS Chem Neurosci","2025","2025/10/13","","","10.1021/acschemneuro.5c00667"
"40849086","Chronic psilocybin administration increases sociability and alters the gut microbiome in male wild-type mice but not in a preclinical model of obsessive-compulsive disorder","Gattuso JJ, Kong G, Bezcioglu B, Lu D, Ekwudo MN, Wilson C, Gubert C, Hannan AJ, Renoir T.","Neuropharmacology. 2025 Nov 15;279:110648. doi: 10.1016/j.neuropharm.2025.110648. Epub 2025 Aug 21.","Gattuso JJ","Neuropharmacology","2025","2025/08/23","","","10.1016/j.neuropharm.2025.110648"
"38198569","Rapid-acting antidepressant drugs modulate affective bias in rats","Hinchcliffe JK, Stuart SA, Wood CM, Bartlett J, Kamenish K, Arban R, Thomas CW, Selimbeyoglu A, Hurley S, Hengerer B, Gilmour G, Robinson ESJ.","Sci Transl Med. 2024 Jan 10;16(729):eadi2403. doi: 10.1126/scitranslmed.adi2403. Epub 2024 Jan 10.","Hinchcliffe JK","Sci Transl Med","2024","2024/01/10","PMC7615567","EMS193444","10.1126/scitranslmed.adi2403"
"41401486","Psilocybin in late-life mental health: Addressing depression, loneliness, and existential anxiety","Konstantinou GN, Rosenblat J, Hales S, Husain MI, Blumberger DM.","Gen Hosp Psychiatry. 2026 Jan-Feb;98:54-63. doi: 10.1016/j.genhosppsych.2025.12.005. Epub 2025 Dec 9.","Konstantinou GN","Gen Hosp Psychiatry","2026","2025/12/16","","","10.1016/j.genhosppsych.2025.12.005"
"41730563","Psychedelic medicine: mechanisms, evidence, and translation to practice","Jacobs E, Zahid Z, Hinkle J, Nayak S, Yaden DB.","BMJ. 2026 Feb 23;392:e081723. doi: 10.1136/bmj-2024-081723.","Jacobs E","BMJ","2026","2026/02/23","","","10.1136/bmj-2024-081723"
"40258947","Development of a PBPK model of psilocybin/psilocin from Psilocybe cubensis (magic mushroom) in mice, rats, and humans","Thaoboonruang N, Lohitnavy O, Ya K, Lohitnavy M.","Sci Rep. 2025 Apr 21;15(1):13721. doi: 10.1038/s41598-025-98202-w.","Thaoboonruang N","Sci Rep","2025","2025/04/21","PMC12012080","","10.1038/s41598-025-98202-w"
"41099491","A novel psychedelic 5-HT(2A) receptor agonist GM-2505: The pharmacokinetic, safety, and pharmacodynamic profile from a randomized trial healthy volunteer","Marek GJ, Makai-Bölöni S, Umbricht D, Christian EP, Winters J, Dvorak D, Raines S, Hughes ZA, Austin EW, Klein AK, Leong W, Krol FJ, Graaf AJV, Juachon MJ, Otto ME, Borghans LGJM, Jacobs G, Kruegel AC, Sporn J.","J Psychopharmacol. 2026 Jan;40(1):166-178. doi: 10.1177/02698811251378512. Epub 2025 Oct 16.","Marek GJ","J Psychopharmacol","2026","2025/10/16","PMC13198617","","10.1177/02698811251378512"
"40354769","Non-hallucinogenic psychedelics for mood and anxiety disorders: A systematic review","Chen MJQ, Chen-Li D, Chisamore N, Husain MI, Di Vincenzo JD, Mansur RB, Phan L, Johnson D, McIntyre RS, Rosenblat JD.","Psychiatry Res. 2025 Jul;349:116532. doi: 10.1016/j.psychres.2025.116532. Epub 2025 May 8.","Chen MJQ","Psychiatry Res","2025","2025/05/12","","","10.1016/j.psychres.2025.116532"
"40413648","Role of endogenous serotonin in psychedelic-like effects of psilocybin in mice","Erkizia-Santamaría I, Martínez-Álvarez N, Salinas-Novoa L, Meana JJ, Ortega JE.","Int J Neuropsychopharmacol. 2025 Jun 6;28(6):pyaf035. doi: 10.1093/ijnp/pyaf035.","Erkizia-Santamaría I","Int J Neuropsychopharmacol","2025","2025/05/25","PMC12202319","","10.1093/ijnp/pyaf035"
"42616497","Safety and Mental Health Outcomes of Oregon State-Regulated Psilocybin Services","Korthuis PT, Cook RR, Gregoire D, Stauffer CS, Luoma JB, Pertl K, Des Jarlais D, McCarty D, Levander XA, Hoffman KA, Wilson-Poe AR.","JAMA Netw Open. 2026 Aug 3;9(8):e2630608. doi: 10.1001/jamanetworkopen.2026.30608.","Korthuis PT","JAMA Netw Open","2026","2026/08/19","PMC13491119","","10.1001/jamanetworkopen.2026.30608"
"37466289","Personality Change in a Trial of Psilocybin Therapy vs Escitalopram Treatment for Depression - CORRIGENDUM","Weiss B, Ginige I, Shannon L, Giribaldi B, Murphy-Beiner A, Murphy R, Baker-Jones M, Martell J, Nutt DJ, Carhart-Harris RL, Erritzoe D.","Psychol Med. 2024 Jan;54(1):217. doi: 10.1017/S0033291723002039. Epub 2023 Jul 19.","Weiss B","Psychol Med","2024","2023/07/19","","","10.1017/S0033291723002039"
"41644029","MDMA and Psilocybin Regulate Oligodendrocyte-Lineage Cell Numbers and Anxiety-Like Behaviors in a Rat Model of Fear","Bostancıklıoğlu M, Kaplan DS, Bal R, Yiğit E, Ulusal H, Temiz E.","Biol Psychiatry. 2026 Sep 15;100(6):624-637. doi: 10.1016/j.biopsych.2026.01.016. Epub 2026 Feb 3.","Bostancıklıoğlu M","Biol Psychiatry","2026","2026/02/05","","","10.1016/j.biopsych.2026.01.016"
"40899152","Therapeutic Use of Psilocybin in Depression: a Systematic Review of Clinical Evidence","Andrade FRT, Buchborn T, Thalheimer G, Meinhardt MW, Joca S, de Almeida RMM.","Acta Neuropsychiatr. 2025 Sep 3;37:e86. doi: 10.1017/neu.2025.10039.","Andrade FRT","Acta Neuropsychiatr","2025","2025/09/03","PMC13130258","","10.1017/neu.2025.10039"
"38043078","Classical psychedelics in psychiatry - renaissance of interest and therapeutic perspectives","Jachimowski A, Kucia K.","Psychiatr Pol. 2023 Jun 30;57(3):657-670. doi: 10.12740/PP/150053. Epub 2023 Jun 30.","Jachimowski A","Psychiatr Pol","2023","2023/12/03","","","10.12740/PP/150053"
"41290975","A comparative assessment of the antidepressant efficacy of ketamine, psilocybin, and fluoxetine in a chronic stress model","Domżalska M, Kwiatkowska J, Cichoń I, Sokołowska E.","Sci Rep. 2025 Nov 26;15(1):45393. doi: 10.1038/s41598-025-29642-7.","Domżalska M","Sci Rep","2025","2025/11/25","PMC12748859","","10.1038/s41598-025-29642-7"
"42009274","Psilocybin restores behavioral and neuroplastic deficits induced by chronic stress in rats","Bysiek A, Szpręgiel I, Wojtas A, Maćkowiak M, Wawrzczak-Bargieła A, Leśkiewicz M, Trojan E, Kamińska K, Kumorek W, Bilecki W, Gołembiowska K.","Prog Neuropsychopharmacol Biol Psychiatry. 2026 Jun 20;147:111710. doi: 10.1016/j.pnpbp.2026.111710. Epub 2026 Apr 19.","Bysiek A","Prog Neuropsychopharmacol Biol Psychiatry","2026","2026/04/20","","","10.1016/j.pnpbp.2026.111710"
"39288539","New frontiers in the biosynthesis of psychoactive specialized metabolites","Li G, Facchini PJ.","Curr Opin Plant Biol. 2024 Dec;82:102626. doi: 10.1016/j.pbi.2024.102626. Epub 2024 Sep 16.","Li G","Curr Opin Plant Biol","2024","2024/09/17","","","10.1016/j.pbi.2024.102626"
"41879500","Psilocybin: Chemical Foundations and Emerging Therapeutic Potential","Patil SA, Hunsberger HC.","Mini Rev Med Chem. 2026;26(11):782-791. doi: 10.2174/0113895575429775260119043318.","Patil SA","Mini Rev Med Chem","2026","2026/03/25","","","10.2174/0113895575429775260119043318"
"38423367","Predicting the outcome of psilocybin treatment for depression from baseline fMRI functional connectivity","Copa D, Erritzoe D, Giribaldi B, Nutt D, Carhart-Harris R, Tagliazucchi E.","J Affect Disord. 2024 May 15;353:60-69. doi: 10.1016/j.jad.2024.02.089. Epub 2024 Feb 27.","Copa D","J Affect Disord","2024","2024/02/29","","","10.1016/j.jad.2024.02.089"
"39980217","Narrative review of the potential for psychedelics to treat Prolonged Grief Disorder","Ehrenkranz R, Agrawal M, Penberthy JK, Yaden DB.","Int Rev Psychiatry. 2024 Dec;36(8):879-890. doi: 10.1080/09540261.2024.2357668. Epub 2024 May 23.","Ehrenkranz R","Int Rev Psychiatry","2024","2025/02/21","","","10.1080/09540261.2024.2357668"
"40834796","Between enhancement and risk: A critical review of psychedelic microdosing","Totomanova I, Haijen ECHM, Hurks PPM, Ramaekers JG, Kuypers KPC.","Curr Opin Psychol. 2025 Dec;66:102129. doi: 10.1016/j.copsyc.2025.102129. Epub 2025 Aug 6.","Totomanova I","Curr Opin Psychol","2025","2025/08/20","","","10.1016/j.copsyc.2025.102129"
"39543323","Knowledge, attitudes, and concerns about psilocybin and MDMA as novel therapies among U.S. healthcare professionals","Wang E, Mathai DS, Gukasyan N, Nayak S, Garcia-Romeu A.","Sci Rep. 2024 Nov 14;14(1):28022. doi: 10.1038/s41598-024-78736-1.","Wang E","Sci Rep","2024","2024/11/14","PMC11564663","","10.1038/s41598-024-78736-1"
"37926796","Mindfulness meditation and psychedelics: potential synergies and commonalities","Holas P, Kamińska J.","Pharmacol Rep. 2023 Dec;75(6):1398-1409. doi: 10.1007/s43440-023-00551-8. Epub 2023 Nov 6.","Holas P","Pharmacol Rep","2023","2023/11/05","PMC10661803","","10.1007/s43440-023-00551-8"
"34101846","Psilocybin: A brief overview for psychiatric mental health nurse practitioners","Fradkin D.","Perspect Psychiatr Care. 2022 Jul;58(3):1200-1203. doi: 10.1111/ppc.12888. Epub 2021 Jun 8.","Fradkin D","Perspect Psychiatr Care","2022","2021/06/08","","","10.1111/ppc.12888"
"38240068","Older adults in psychedelic-assisted therapy trials: A systematic review","Bouchet L, Sager Z, Yrondi A, Nigam KB, Anderson BT, Ross S, Petridis PD, Beaussant Y.","J Psychopharmacol. 2024 Jan;38(1):33-48. doi: 10.1177/02698811231215420. Epub 2024 Jan 19.","Bouchet L","J Psychopharmacol","2024","2024/01/19","","","10.1177/02698811231215420"
"42185639","Psilocybin modulates social behaviour in male and female mice in a time-dependent manner","Shadani S, McCoy K, Ong L, Greaves E, Conn K, Andrews ZB, Foldi CJ.","Neuropsychopharmacology. 2026 Aug;51(9):1588-1598. doi: 10.1038/s41386-026-02450-x. Epub 2026 May 25.","Shadani S","Neuropsychopharmacology","2026","2026/05/25","PMC13388970","","10.1038/s41386-026-02450-x"
"34922987","Beating pain with psychedelics: Matter over mind?","Elman I, Pustilnik A, Borsook D.","Neurosci Biobehav Rev. 2022 Mar;134:104482. doi: 10.1016/j.neubiorev.2021.12.005. Epub 2021 Dec 16.","Elman I","Neurosci Biobehav Rev","2022","2021/12/19","","","10.1016/j.neubiorev.2021.12.005"
"35301459","The promises and perils of psychedelic pharmacology for psychiatry","McClure-Begley TD, Roth BL.","Nat Rev Drug Discov. 2022 Jun;21(6):463-473. doi: 10.1038/s41573-022-00421-7. Epub 2022 Mar 17.","McClure-Begley TD","Nat Rev Drug Discov","2022","2022/03/18","","","10.1038/s41573-022-00421-7"
"41172953","Psilocybin as a fast-acting and long-lasting antidepressant for adolescence: Proposing NeuroD1 as a biomarker of its long-term plasticity","García-Cabrerizo R, Beruete-Fresnillo I, Bergas-Cladera P, García-Fuster MJ.","Biomed Pharmacother. 2025 Dec;193:118720. doi: 10.1016/j.biopha.2025.118720. Epub 2025 Oct 30.","García-Cabrerizo R","Biomed Pharmacother","2025","2025/10/31","","","10.1016/j.biopha.2025.118720"
"39778644","Clinical and preclinical evidence of psilocybin as antidepressant. A narrative review","Erkizia-Santamaría I, Horrillo I, Meana JJ, Ortega JE.","Prog Neuropsychopharmacol Biol Psychiatry. 2025 Jan 10;136:111249. doi: 10.1016/j.pnpbp.2025.111249. Epub 2025 Jan 6.","Erkizia-Santamaría I","Prog Neuropsychopharmacol Biol Psychiatry","2025","2025/01/08","","","10.1016/j.pnpbp.2025.111249"
"41257994","Negative affective bias in depression following treatment with psilocybin or escitalopram - a secondary analysis from a randomized trial","Martens MAG, Cunha BG, Erritzoe D, Nutt D, Carhart-Harris R, Harmer CJ.","Transl Psychiatry. 2025 Nov 13;15(1):502. doi: 10.1038/s41398-025-03693-w.","Martens MAG","Transl Psychiatry","2025","2025/11/19","PMC12644704","","10.1038/s41398-025-03693-w"
"41283278","Psilocybin and Chronic Pain: A New Perspective for Future Pain Therapists?","Natoli S, Cuomo A, Marchesini M, Luongo L, Lo Bianco G, Guardamagna VA, Yamaguchi S.","Med Sci (Basel). 2025 Nov 20;13(4):277. doi: 10.3390/medsci13040277.","Natoli S","Med Sci (Basel)","2025","2025/11/24","PMC12641700","","10.3390/medsci13040277"
"41708300","Psilocybin-assisted psychotherapy for psycho-existential distress in advanced cancer: a narrative review","Magnani L, Ghirotto L, Fesce F, Re T, Tanzi S, Amerio A, Costanza A.","BMJ Support Palliat Care. 2026 Apr 28;16(3):595-605. doi: 10.1136/spcare-2025-005689.","Magnani L","BMJ Support Palliat Care","2026","2026/02/18","","","10.1136/spcare-2025-005689"
"40781763","Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment","Silczuk A, Madejek RJ, Koweszko T, Mularczyk-Tomczewska P, Adamska E, Gujski M, Szulc A.","Med Sci Monit. 2025 Aug 9;31:e948302. doi: 10.12659/MSM.948302.","Silczuk A","Med Sci Monit","2025","2025/08/09","PMC12352260","","10.12659/MSM.948302"
"36707036","Optimizing outcomes in psilocybin therapy: Considerations in participant evaluation and preparation","Modlin NL, Miller TM, Rucker JJ, Kirlic N, Lennard-Jones M, Schlosser D, Aaronson ST.","J Affect Disord. 2023 Apr 1;326:18-25. doi: 10.1016/j.jad.2023.01.077. Epub 2023 Jan 25.","Modlin NL","J Affect Disord","2023","2023/01/27","","","10.1016/j.jad.2023.01.077"
"41944071","Psychedelic-assisted pharmacotherapy: clinical applications and regulatory considerations","Marazziti D, Gambini M, Gurrieri R, Russomanno G, Sità G, Pescini E, Digiuseppe FR, Mucci F.","Expert Opin Pharmacother. 2026 Apr;27(5):451-461. doi: 10.1080/14656566.2026.2654682. Epub 2026 Apr 7.","Marazziti D","Expert Opin Pharmacother","2026","2026/04/07","","","10.1080/14656566.2026.2654682"
"36512813","Psychedelic-Assisted Therapy and Psychedelic Science: A Review and Perspective on Opportunities in Neurosurgery and Neuro-Oncology","Kelly DF, Heinzerling K, Sharma A, Gowrinathan S, Sergi K, Mallari RJ.","Neurosurgery. 2023 Apr 1;92(4):680-694. doi: 10.1227/neu.0000000000002275. Epub 2022 Dec 8.","Kelly DF","Neurosurgery","2023","2022/12/13","PMC9988324","","10.1227/neu.0000000000002275"
"42036582","Psychedelics: Future Therapeutics in Major Depression?","Olivier B, Olivier JDA.","Adv Exp Med Biol. 2026;1502:429-449. doi: 10.1007/978-981-95-6872-7_25.","Olivier B","Adv Exp Med Biol","2026","2026/04/26","","","10.1007/978-981-95-6872-7_25"
"39628414","Psilocybin as a Disease-Modifying Drug—A Salutogenic Approach in Psychiatry","Spangemacher M, Mertens LJ, Färber LV, Jungaberle A, Jungaberle H, Gründer G.","Dtsch Arztebl Int. 2024 Dec 27;121(26):868-874. doi: 10.3238/arztebl.m2024.0224.","Spangemacher M","Dtsch Arztebl Int","2024","2024/12/04","PMC12104993","","10.3238/arztebl.m2024.0224"
"40849544","Above the threshold, beyond the trip: the role of the 5-HT(2A) receptor in psychedelic-induced neuroplasticity and antidepressant effects","Drewko AJ, Habets RLP, Brunt TM.","Mol Psychiatry. 2025 Dec;30(12):5926-5937. doi: 10.1038/s41380-025-03169-9. Epub 2025 Aug 23.","Drewko AJ","Mol Psychiatry","2025","2025/08/23","","","10.1038/s41380-025-03169-9"
"40840197","Endocannabinoids, depression, and treatment resistance: Perspectives on effective therapeutic interventions","Rosa I, Padula LP, Semeraro F, Marrangone C, Inserra A, De Risio L, Boffa M, Zoratto F, Borgi M, Guidotti R, Lorenzo GD, D'Addario C, Pettorruso M, Martinotti G.","Psychiatry Res. 2025 Oct;352:116697. doi: 10.1016/j.psychres.2025.116697. Epub 2025 Aug 16.","Rosa I","Psychiatry Res","2025","2025/08/21","","","10.1016/j.psychres.2025.116697"
"35225726","The Use of Psilocybin in the Treatment of Psychiatric Disorders with Attention to Relative Safety Profile: A Systematic Review","Hodge AT, Sukpraprut-Braaten S, Narlesky M, Strayhan RC.","J Psychoactive Drugs. 2023 Jan-Mar;55(1):40-50. doi: 10.1080/02791072.2022.2044096. Epub 2022 Feb 28.","Hodge AT","J Psychoactive Drugs","2023","2022/02/28","","","10.1080/02791072.2022.2044096"
"40116762","Is there a place for psychedelics in sports practice?","Portes MAM, Werle I, Bertoglio LJ.","Acta Neuropsychiatr. 2025 Mar 21;37:e55. doi: 10.1017/neu.2025.13.","Portes MAM","Acta Neuropsychiatr","2025","2025/03/21","PMC13130271","","10.1017/neu.2025.13"
"40178229","Exploring psilocybin's role in mental health and palliative medicine: a path to improved well-being","Umbacia MA, Leon MX, Quintero JM, Castro LM, Paez V, Dodd S, Bustos RH.","Expert Opin Emerg Drugs. 2025 Jun;30(2):99-108. doi: 10.1080/14728214.2025.2488786. Epub 2025 Apr 10.","Umbacia MA","Expert Opin Emerg Drugs","2025","2025/04/03","","","10.1080/14728214.2025.2488786"
"40701207","Psilocybin as a psychophysical adaptogen in chronic pain rehabilitation","Cherup NP, Finan PH.","J Pain. 2025 Sep;34:105507. doi: 10.1016/j.jpain.2025.105507. Epub 2025 Jul 21.","Cherup NP","J Pain","2025","2025/07/23","PMC12378950","NIHMS2100458","10.1016/j.jpain.2025.105507"
"38833909","Stutterers' experiences on classic psychedelics: A preliminary self-report study","Jackson ES, Goldway N, Gerlach-Houck H, Gold ND.","J Fluency Disord. 2024 Sep;81:106062. doi: 10.1016/j.jfludis.2024.106062. Epub 2024 May 19.","Jackson ES","J Fluency Disord","2024","2024/06/04","","","10.1016/j.jfludis.2024.106062"
"40590216","Examining mystical experiences as a predictor of psilocybin-assisted psychotherapy for treatment-resistant depression","Brudner RM, Kaczmarek E, Blainey MG, Schulz-Quach C, Meshkat S, Doyle Z, Lipsitz O, Offman H, Sethi R, Weiglein G, McIntyre RS, Rosenblat JD.","J Psychopharmacol. 2025 Sep;39(9):950-956. doi: 10.1177/02698811251346697. Epub 2025 Jul 1.","Brudner RM","J Psychopharmacol","2025","2025/07/01","PMC12371138","","10.1177/02698811251346697"
"34812901","Psychedelics for the treatment of depression, anxiety, and existential distress in patients with a terminal illness: a systematic review","Schimmers N, Breeksema JJ, Smith-Apeldoorn SY, Veraart J, van den Brink W, Schoevers RA.","Psychopharmacology (Berl). 2022 Jan;239(1):15-33. doi: 10.1007/s00213-021-06027-y. Epub 2021 Nov 23.","Schimmers N","Psychopharmacology (Berl)","2022","2021/11/23","","","10.1007/s00213-021-06027-y"
"38233467","High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin","Braun D, Rosenberg AM, Rabaniam E, Haruvi R, Malamud D, Barbara R, Aiznkot T, Levavi-Sivan B, Kawashima T.","Mol Psychiatry. 2024 Apr;29(4):1046-1062. doi: 10.1038/s41380-023-02391-7. Epub 2024 Jan 17.","Braun D","Mol Psychiatry","2024","2024/01/17","PMC11176078","","10.1038/s41380-023-02391-7"
